Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
103277,8/17/25,8/1/25,71513,West,C,,1800,5000,5000,5000,0.038421813,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
64635,8/17/25,8/1/25,90493,West,B,,3000,5000,5000,5000,0.044203971,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
794761,8/17/25,8/1/25,90496,West,D,,3000,2790,3000,3000,0.125758037,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
966562,8/17/25,8/1/25,55722,West,E,B,4000,1610,1610,1610,0.1923251,0.14052622,579,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
722345,8/18/25,8/1/25,84832,SouthEast,D,C,1100,1130,1500,1500,0.2207167,0.182070136,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
161532,8/18/25,8/1/25,90492,West,E,,3000,3050,3050,3050,0.11314334,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
21411,8/18/25,8/1/25,90492,West,E,,3000,3070,3070,3070,0.112424545,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
774947,8/18/25,8/1/25,75063,NorthEast,C,,1000,2570,2570,2570,0.136281386,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
529332,8/18/25,8/1/25,87502,NorthEast,C,,1800,3260,3260,3260,0.103199765,,558,TRUE,TRUE,INACTIVE,FALSE,FALSE,
560657,8/18/25,8/1/25,87502,NorthEast,F,D,3000,910,1500,1500,0.235876113,0.223497465,576,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
343701,8/19/25,8/1/25,73414,West,E,C,1800,1220,1500,1500,0.215389922,0.147500262,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
410563,8/19/25,8/1/25,87502,NorthEast,E,B,2300,3080,3080,3080,0.111995764,0.101087682,591,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
332513,8/19/25,8/1/25,90487,West,C,,2400,3330,3330,3330,0.099811748,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
250819,8/19/25,8/1/25,56437,SouthEast,C,A,2500,4190,4190,4190,0.068084501,0.068807989,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
475650,8/19/25,8/1/25,90489,West,E,,3500,1630,1630,1630,0.191682547,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
442972,8/19/25,8/1/25,54008,SouthEast,E,E,500,750,1500,1500,0.251401007,0.246329755,459,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
675538,8/20/25,8/1/25,75063,NorthEast,D,,1600,2090,2090,2090,0.164372355,,534,TRUE,FALSE,INACTIVE,FALSE,FALSE,
31008,8/20/25,8/1/25,78469,SouthEast,F,,2247.02,300,1500,1500,0.396062851,,525,TRUE,FALSE,INACTIVE,FALSE,FALSE,
749146,8/20/25,8/1/25,37644,SouthEast,E,,2500,1900,1900,1900,0.175441682,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
850052,8/20/25,8/1/25,90493,West,F,E,2000,800,1500,1500,0.246460259,0.239459768,556,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
206284,8/20/25,8/1/25,75063,NorthEast,D,,2100,2220,2220,2220,0.156590998,,598,TRUE,FALSE,INACTIVE,FALSE,FALSE,
250747,8/20/25,8/1/25,56437,SouthEast,F,F,2000,300,1500,1500,0.335899085,0.295083225,520,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
195236,8/20/25,8/1/25,75063,NorthEast,F,,2150,300,1500,1500,0.3827371,,506,FALSE,FALSE,DENIED,FALSE,FALSE,
522411,8/20/25,8/1/25,90493,West,F,D,2000,420,1500,1500,0.282510072,0.210731134,572,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
100342,8/20/25,8/1/25,72819,NorthEast,F,,2800,670,1500,1500,0.259475708,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
965148,8/20/25,8/1/25,54008,SouthEast,F,F,2500,460,1500,1500,0.279504269,0.392883569,559,TRUE,TRUE,INACTIVE,TRUE,FALSE,
410710,8/21/25,8/1/25,73708,NorthEast,F,,2300,300,1500,1500,0.341741264,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
844189,8/21/25,8/1/25,73708,NorthEast,F,,2300,300,1500,1500,0.356017143,,561,FALSE,FALSE,DENIED,FALSE,FALSE,
994979,8/21/25,8/1/25,73708,NorthEast,F,,2300,300,1500,1500,0.321818173,,561,TRUE,TRUE,INACTIVE,FALSE,FALSE,
764788,8/21/25,8/1/25,84832,SouthEast,F,,2800,300,1500,1500,0.55447346,,534,FALSE,FALSE,DENIED,FALSE,FALSE,
761967,8/21/25,8/1/25,37644,SouthEast,F,,1800,990,1500,1500,0.229403079,,449,TRUE,TRUE,INACTIVE,FALSE,FALSE,
108166,8/21/25,8/1/25,37644,SouthEast,D,C,600,1460,1500,1500,0.201187342,0.161991328,577,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
782777,8/21/25,8/1/25,73231,West,E,D,1100,860,1500,1500,0.240680546,0.208934024,548,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
642219,8/21/25,8/1/25,84832,SouthEast,F,,2800,300,1500,1500,0.551174819,,534,FALSE,FALSE,DENIED,FALSE,FALSE,
861180,8/21/25,8/1/25,90492,West,F,C,2500,710,1500,1500,0.255083799,0.183592007,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
287499,8/22/25,8/1/25,37644,SouthEast,D,C,2000,2070,2070,2070,0.165256962,0.161076173,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
181101,8/22/25,8/1/25,90493,West,D,,2500,2490,2500,2500,0.140841052,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
988229,8/22/25,8/1/25,55721,SouthWest,D,,3500,1630,1630,1630,0.191100433,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
40399,8/22/25,8/1/25,75063,NorthEast,F,,1600,390,1500,1500,0.285372227,,459,TRUE,FALSE,INACTIVE,FALSE,FALSE,
342005,8/22/25,8/1/25,55721,SouthWest,F,,3500,300,1500,1500,0.300527364,,546,TRUE,FALSE,INACTIVE,FALSE,FALSE,
105264,8/22/25,8/1/25,68385,SouthWest,F,,1900,570,1500,1500,0.268781215,,,FALSE,FALSE,DENIED,FALSE,FALSE,
513815,8/23/25,8/1/25,90495,West,F,,2000,400,1500,1500,0.284498394,,558,TRUE,TRUE,INACTIVE,FALSE,FALSE,
622112,8/23/25,8/1/25,78467,NorthEast,B,A,2100,4880,4880,4880,0.048303906,0.056788705,623,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
881408,8/23/25,8/1/25,90482,West,B,,1850,5000,5000,5000,0.039815497,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
15339,8/23/25,8/1/25,90485,West,B,A,2500,3470,3470,3470,0.093263514,0.071551211,590,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
643555,8/23/25,8/1/25,37644,SouthEast,D,,1800,3000,3000,3000,0.11585892,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
725584,8/23/25,8/1/25,75983,NorthEast,F,,1600,510,1500,1500,0.274490893,,567,TRUE,FALSE,INACTIVE,FALSE,FALSE,
654605,8/24/25,8/1/25,90496,West,C,,3000,5000,5000,5000,0.041409709,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
570989,8/24/25,8/1/25,90495,West,F,F,600,1090,1500,1500,0.223457098,0.271647781,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
421951,8/24/25,8/1/25,75063,NorthEast,B,,1600,5000,5000,5000,0.026871582,,610,TRUE,FALSE,INACTIVE,FALSE,FALSE,
996164,8/24/25,8/1/25,78470,SouthEast,C,A,1712,2250,2250,2250,0.154637292,0.066515453,592,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
176354,8/24/25,8/1/25,77604,NorthEast,B,,2400,5000,5000,5000,0.026883088,,598,TRUE,FALSE,INACTIVE,FALSE,FALSE,
687429,8/24/25,8/1/25,75062,NorthEast,C,D,4000,2500,2500,2500,0.139989838,0.216507897,572,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
381591,8/24/25,8/1/25,90493,West,B,,2694.83,5000,5000,5000,0.036984824,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
386022,8/24/25,8/1/25,56437,SouthEast,D,D,2500,1810,1810,1810,0.180839792,0.207967073,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
482897,8/24/25,8/1/25,37643,SouthEast,F,,1710,1770,1770,1770,0.183185473,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
146766,8/25/25,8/1/25,49344,West,D,B,1700,2420,2420,2420,0.144489914,0.089567691,570,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
423358,8/25/25,8/1/25,37644,SouthEast,F,,3700,300,1500,1500,0.385120869,,543,FALSE,FALSE,DENIED,FALSE,FALSE,
324763,8/25/25,8/1/25,79705,West,E,E,1900,970,1500,1500,0.230674505,0.252946436,,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
515993,8/25/25,8/1/25,90483,West,F,,2000,1220,1500,1500,0.215805456,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
382507,8/25/25,8/1/25,56437,SouthEast,F,,2000,300,1500,1500,0.415951759,,521,FALSE,FALSE,DENIED,FALSE,FALSE,
380156,8/25/25,8/1/25,54008,SouthEast,B,,1500,4750,4750,4750,0.052114382,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
106160,8/25/25,8/1/25,69568,West,E,,1959.07,4360,4360,4360,0.063151218,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
665183,8/25/25,8/1/25,84832,SouthEast,F,,2800,300,1500,1500,0.560011446,,530,FALSE,FALSE,DENIED,FALSE,FALSE,
82347,8/25/25,8/1/25,79705,West,B,A,2500,5000,5000,5000,0.031419594,0.035916407,609,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
501208,8/25/25,8/1/25,90493,West,F,C,1900,1000,1500,1500,0.228615314,0.159942776,550,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
418777,8/25/25,8/1/25,90495,West,C,B,2000,2920,2920,2920,0.11928717,0.078239158,580,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
812087,8/25/25,8/1/25,37644,SouthEast,F,,3700,300,1500,1500,0.330009073,,552,FALSE,FALSE,DENIED,FALSE,FALSE,
178993,8/26/25,8/1/25,54008,SouthEast,F,F,1800,300,1500,1500,0.322540671,0.402425498,584,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
7960,8/26/25,8/1/25,90496,West,E,,300,830,1500,1500,0.243388563,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
621267,8/26/25,8/1/25,68385,SouthWest,F,F,2200,330,1500,1500,0.291126877,0.295721948,531,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
521545,8/26/25,8/1/25,49344,West,F,,1000,300,1500,1500,0.49758172,,499,FALSE,FALSE,DENIED,FALSE,FALSE,
659086,8/26/25,8/1/25,68385,SouthWest,F,,2200,300,1500,1500,0.311487556,,447,FALSE,FALSE,DENIED,FALSE,FALSE,
884251,8/26/25,8/1/25,63956,NorthEast,F,,3100,300,1500,1500,0.36770162,,488,TRUE,TRUE,INACTIVE,FALSE,FALSE,
380611,8/26/25,8/1/25,90492,West,D,,2450,3190,3190,3190,0.106326997,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
775919,8/27/25,8/1/25,90487,West,F,,6000,2960,2960,2960,0.117374413,,598,TRUE,FALSE,INACTIVE,FALSE,FALSE,
144591,8/27/25,8/1/25,56437,SouthEast,F,,1750,790,1500,1500,0.247887895,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
836862,8/27/25,8/1/25,78469,SouthEast,F,E,3800,300,1500,1500,0.298270524,0.2336611,582,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
834767,8/27/25,8/1/25,73231,West,F,,1100,780,1500,1500,0.248571694,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
889139,8/27/25,8/1/25,55720,SouthWest,F,D,1900,1180,1500,1500,0.217792809,0.199112415,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
28561,8/27/25,8/1/25,54008,SouthEast,F,,2000,300,1500,1500,0.623245597,,552,FALSE,FALSE,DENIED,FALSE,FALSE,
735398,8/27/25,8/1/25,90487,West,C,C,6000,4980,4980,4980,0.045464233,0.190386742,598,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
249371,8/27/25,8/1/25,55721,SouthWest,C,A,3500,2780,2780,2780,0.126101807,0.058938928,591,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
794904,8/27/25,8/1/25,78469,SouthEast,C,B,3000,2980,3000,3000,0.116803594,0.085903682,612,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
639774,8/27/25,8/1/25,56437,SouthEast,C,B,1750,3070,3070,3070,0.112201802,0.131464183,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
793493,8/27/25,8/1/25,90489,West,F,,2500,300,1500,1500,0.535469472,,582,FALSE,FALSE,DENIED,FALSE,FALSE,
9986,8/28/25,8/1/25,78470,SouthEast,F,,2700,300,1500,1500,0.611570358,,560,FALSE,FALSE,DENIED,FALSE,FALSE,
26937,8/28/25,8/1/25,56437,SouthEast,B,B,1800,4540,4540,4540,0.058151864,0.084399089,618,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
420174,8/28/25,8/1/25,68385,SouthWest,C,A,2200,5000,5000,5000,0.044684317,0.04332833,615,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
801487,8/28/25,8/1/25,79705,West,F,,2400,300,1500,1500,0.354270518,,544,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
767313,8/28/25,8/1/25,77604,NorthEast,E,,2300,840,1500,1500,0.242700294,,582,TRUE,FALSE,INACTIVE,FALSE,FALSE,
50065,8/28/25,8/1/25,90495,West,E,C,2500,1350,1500,1500,0.208031431,0.19154796,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
664447,8/28/25,8/1/25,78469,SouthEast,F,,2234.69,680,1500,1500,0.257647187,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
422953,8/28/25,8/1/25,84832,SouthEast,F,,2800,660,1500,1500,0.26010102,,584,TRUE,TRUE,INACTIVE,FALSE,FALSE,
446733,8/28/25,8/1/25,90485,West,B,,2400,4540,4540,4540,0.058037728,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
930125,8/28/25,8/1/25,68385,SouthWest,F,,2700,880,1500,1500,0.238614649,,517,FALSE,FALSE,DENIED,FALSE,FALSE,
612922,8/29/25,8/1/25,90493,West,D,B,2500,1880,1880,1880,0.176473752,0.117473237,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
406954,8/29/25,8/1/25,49344,West,F,,2800,300,1500,1500,0.435615033,,532,FALSE,FALSE,DENIED,FALSE,FALSE,
934428,8/29/25,8/1/25,75062,NorthEast,D,,1600,2730,2730,2730,0.128725216,,569,TRUE,FALSE,INACTIVE,FALSE,FALSE,
530559,8/29/25,8/1/25,90496,West,D,,2500,2860,2860,2860,0.122187302,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
404738,8/29/25,8/1/25,90475,West,E,,2600,1450,1500,1500,0.201974973,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
85051,8/29/25,8/1/25,49344,West,F,,2800,300,1500,1500,0.440313369,,532,FALSE,FALSE,DENIED,FALSE,FALSE,
509605,8/29/25,8/1/25,75062,NorthEast,D,,1600,2960,2960,2960,0.117380515,,569,TRUE,FALSE,INACTIVE,FALSE,FALSE,
170229,8/29/25,8/1/25,68385,SouthWest,F,,2500,300,1500,1500,0.384717703,,536,FALSE,FALSE,DENIED,FALSE,FALSE,
754904,8/30/25,8/1/25,90483,West,F,F,2500,300,1500,1500,0.444075882,0.510436714,563,TRUE,FALSE,DENIED,TRUE,FALSE,
153615,8/30/25,8/1/25,90483,West,B,A,3000,5000,5000,5000,0.028232709,0.026150769,597,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
935787,8/30/25,8/1/25,90485,West,B,A,2100,5000,5000,5000,0.042244062,0.034098096,609,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
790190,8/30/25,8/1/25,73708,NorthEast,F,,2500,300,1500,1500,0.543842673,,522,FALSE,FALSE,DENIED,FALSE,FALSE,
513110,8/30/25,8/1/25,90495,West,F,,2000,300,1500,1500,0.37209028,,538,FALSE,FALSE,DENIED,FALSE,FALSE,
148168,8/30/25,8/1/25,73708,NorthEast,E,B,2800,2630,2800,2800,0.133328512,0.135384902,584,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
46708,8/30/25,8/1/25,90483,West,D,,2500,3470,3470,3470,0.093218036,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
50101,8/30/25,8/1/25,90492,West,C,,1000,3500,3500,3500,0.091838785,,605,TRUE,FALSE,INACTIVE,FALSE,FALSE,
788137,8/30/25,8/1/25,68385,SouthWest,A,A,2500,4150,4150,4150,0.069241524,0.039005943,618,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
758978,8/30/25,8/1/25,73708,NorthEast,F,,2500,300,1500,1500,0.561071217,,522,FALSE,FALSE,DENIED,FALSE,FALSE,
597786,8/30/25,8/1/25,63956,NorthEast,F,,3000,360,1500,1500,0.288607568,,514,FALSE,FALSE,DENIED,FALSE,FALSE,
508026,8/30/25,8/1/25,54008,SouthEast,F,,3800,300,1500,1500,0.34802416,,516,TRUE,TRUE,INACTIVE,FALSE,FALSE,
939837,8/30/25,8/1/25,37644,SouthEast,F,,1800,300,1500,1500,0.308009595,,582,TRUE,TRUE,INACTIVE,FALSE,FALSE,
163988,8/30/25,8/1/25,56437,SouthEast,F,,2500,300,1500,1500,0.493952781,,508,FALSE,FALSE,DENIED,FALSE,FALSE,
705588,8/31/25,8/1/25,49344,West,F,,2000,300,1500,1500,0.3057262,,590,TRUE,TRUE,PREQUALIFIED,FALSE,FALSE,
89366,8/31/25,8/1/25,90489,West,F,C,2300,1120,1500,1500,0.221267298,0.144048333,563,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
618840,8/31/25,8/1/25,87502,NorthEast,F,F,2300,500,1500,1500,0.274934411,0.340735376,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
311539,8/31/25,8/1/25,77604,NorthEast,D,,1625,2280,2280,2280,0.153251454,,583,TRUE,FALSE,INACTIVE,FALSE,FALSE,
77242,8/31/25,8/1/25,90482,West,F,F,1900,300,1500,1500,0.327246845,0.384596288,533,TRUE,TRUE,DENIED,TRUE,FALSE,
828522,8/31/25,8/1/25,90475,West,C,,3000,5000,5000,5000,0.041926,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
379237,8/31/25,8/1/25,85890,West,E,C,1599,1450,1600,1600,0.202185318,0.181959644,548,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
352694,8/31/25,8/1/25,75063,NorthEast,F,,1600,300,1500,1500,0.403229177,,535,TRUE,FALSE,INACTIVE,FALSE,FALSE,
739221,9/1/25,9/1/25,55721,SouthWest,F,D,2717.08,880,1500,1500,0.239143327,0.223922193,576,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
924527,9/1/25,9/1/25,90485,West,F,,1900,300,1500,1500,0.306532055,,529,TRUE,TRUE,INACTIVE,FALSE,FALSE,
651142,9/1/25,9/1/25,78467,NorthEast,F,E,1755,300,1500,1500,0.327380925,0.234435707,563,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
842316,9/1/25,9/1/25,78467,NorthEast,F,,1755,300,1500,1500,0.298748791,,563,TRUE,TRUE,INACTIVE,FALSE,FALSE,
301177,9/1/25,9/1/25,90492,West,D,,1000,1050,1500,1500,0.225496456,,565,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
477770,9/2/25,9/1/25,84832,SouthEast,F,,2300,300,1500,1500,0.546569526,,532,FALSE,FALSE,DENIED,FALSE,FALSE,
484279,9/2/25,9/1/25,68385,SouthWest,D,,1900,2140,2140,2140,0.161110759,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
806970,9/2/25,9/1/25,68385,SouthWest,F,,1900,1190,1500,1500,0.217428103,,569,TRUE,TRUE,INACTIVE,FALSE,FALSE,
512898,9/2/25,9/1/25,55721,SouthWest,F,,5000,300,1500,1500,0.318106532,,578,FALSE,FALSE,DENIED,FALSE,FALSE,
700314,9/2/25,9/1/25,56437,SouthEast,F,,1980,300,1500,1500,0.297050357,,529,FALSE,FALSE,DENIED,FALSE,FALSE,
14942,9/2/25,9/1/25,90492,West,D,,2500,1590,1590,1590,0.193769574,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
530392,9/2/25,9/1/25,68385,SouthWest,C,A,3000,4550,4550,4550,0.057852093,0.046991244,578,TRUE,FALSE,INACTIVE,TRUE,TRUE,TRUE
709026,9/2/25,9/1/25,37644,SouthEast,E,B,700,1580,1580,1580,0.194414854,0.120928846,561,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
80207,9/2/25,9/1/25,55721,SouthWest,D,B,5000,2650,2650,2650,0.132664993,0.140981242,594,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
873503,9/3/25,9/1/25,55720,SouthWest,B,,3000,5000,5000,5000,0.02897157,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
462351,9/3/25,9/1/25,55722,West,F,F,2500,1170,1500,1500,0.218415543,0.351771265,,TRUE,FALSE,DENIED,TRUE,FALSE,
416747,9/3/25,9/1/25,55721,SouthWest,D,C,3500,1700,1700,1700,0.18737781,0.18559432,549,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
684647,9/3/25,9/1/25,73708,NorthEast,F,,1756,2530,2530,2530,0.138268664,,579,TRUE,TRUE,INACTIVE,FALSE,FALSE,
297589,9/3/25,9/1/25,73414,West,E,,1500,3730,3730,3730,0.081029333,,596,TRUE,FALSE,INACTIVE,FALSE,FALSE,
688685,9/3/25,9/1/25,37641,MidWest,F,C,1800,700,1500,1500,0.256365985,0.148337483,555,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
221009,9/3/25,9/1/25,75062,NorthEast,C,,1600,5000,5000,5000,0.035579298,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
94929,9/3/25,9/1/25,55720,SouthWest,B,,3000,5000,5000,5000,0.027319033,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
940906,9/3/25,9/1/25,73708,NorthEast,E,B,2300,1050,1500,1500,0.22543487,0.140149266,565,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
915702,9/3/25,9/1/25,73708,NorthEast,F,,1756,2630,2630,2630,0.133374929,,579,TRUE,TRUE,INACTIVE,FALSE,FALSE,
871389,9/3/25,9/1/25,73414,West,F,,2500,300,1500,1500,0.368710995,,528,FALSE,FALSE,DENIED,FALSE,FALSE,
417597,9/4/25,9/1/25,78467,NorthEast,F,F,1600,300,1500,1500,0.337155044,0.321768582,567,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
412137,9/4/25,9/1/25,55722,West,F,,3000,300,1500,1500,0.604349375,,492,FALSE,FALSE,DENIED,FALSE,FALSE,
149651,9/5/25,9/1/25,49344,West,B,A,2100,4220,4220,4220,0.067077264,0.047195245,573,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
96281,9/5/25,9/1/25,79705,West,F,,2500,300,1500,1500,0.406187236,,541,FALSE,FALSE,DENIED,FALSE,FALSE,
410804,9/5/25,9/1/25,37641,MidWest,F,,2073,300,1500,1500,0.31237027,,530,TRUE,TRUE,INACTIVE,FALSE,FALSE,
969843,9/5/25,9/1/25,55721,SouthWest,D,,4500,2020,2020,2020,0.16860041,,521,TRUE,FALSE,INACTIVE,FALSE,FALSE,
992799,9/5/25,9/1/25,56437,SouthEast,B,,2000,4500,4500,4500,0.059272315,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
405358,9/5/25,9/1/25,75983,NorthEast,C,,2100,5000,5000,5000,0.040749531,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
275535,9/5/25,9/1/25,68385,SouthWest,F,,2200,770,1500,1500,0.249702737,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
839970,9/5/25,9/1/25,77604,NorthEast,C,,3500,4760,4760,4760,0.051744603,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
334175,9/6/25,9/1/25,75062,NorthEast,F,F,2100,300,1500,1500,0.410247982,0.357625246,477,TRUE,FALSE,INACTIVE,TRUE,FALSE,
797483,9/6/25,9/1/25,73708,NorthEast,F,,2300,300,1500,1500,0.329066515,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
495383,9/6/25,9/1/25,84832,SouthEast,F,,1690,300,1500,1500,0.394081116,,,FALSE,FALSE,DENIED,FALSE,FALSE,
238399,9/6/25,9/1/25,84832,SouthEast,F,,2800,300,1500,1500,0.656550109,,512,FALSE,FALSE,DENIED,FALSE,FALSE,
534097,9/6/25,9/1/25,51515,MidWest,C,A,2500,3040,3040,3040,0.113761224,0.061542604,562,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
747901,9/6/25,9/1/25,54008,SouthEast,D,,2800,2130,2130,2130,0.161943272,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
279922,9/6/25,9/1/25,90482,West,C,,2366,4610,4610,4610,0.055980287,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
621989,9/6/25,9/1/25,55721,SouthWest,F,,2200,490,1500,1500,0.275803953,,440,TRUE,FALSE,INACTIVE,FALSE,FALSE,
975514,9/6/25,9/1/25,84832,SouthEast,F,,1690,550,1500,1500,0.270107806,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
731533,9/6/25,9/1/25,37644,SouthEast,F,,2500,650,1500,1500,0.261146426,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
433521,9/6/25,9/1/25,90483,West,B,,3000,4280,4280,4280,0.065402165,,544,TRUE,FALSE,INACTIVE,FALSE,FALSE,
574938,9/7/25,9/1/25,78469,SouthEast,E,,3500,370,1500,1500,0.287375331,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
37755,9/7/25,9/1/25,90495,West,D,B,3500,2990,2990,2990,0.116296314,0.115255341,592,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
127186,9/7/25,9/1/25,51279,West,B,,2500,5000,5000,5000,0.034054946,,627,TRUE,FALSE,INACTIVE,FALSE,FALSE,
581167,9/7/25,9/1/25,90489,West,E,,2500,1230,1500,1500,0.215264648,,442,TRUE,FALSE,INACTIVE,FALSE,FALSE,
25659,9/7/25,9/1/25,37644,SouthEast,F,,2500,1460,1500,1500,0.20148249,,565,TRUE,FALSE,INACTIVE,FALSE,FALSE,
442859,9/7/25,9/1/25,73414,West,E,D,1400,650,1500,1500,0.261314154,0.208609834,523,TRUE,TRUE,INACTIVE,TRUE,TRUE,TRUE
120389,9/7/25,9/1/25,90475,West,B,,2200,5000,5000,5000,0.034440722,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
477904,9/7/25,9/1/25,90475,West,B,,3500,5000,5000,5000,0.036980256,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
