Application Number,prequal_submit_dt,pricing_factor,account_status,net_funded_amt,invoice_amount,invoice_processing_fee,missed_payment_day_45,no_payments_first_day_60,past_due_days_day_90,past_due_days_day_120,past_due_30_plus_days_day_120,early_payoff_day_120,past_due_ratio_day_180,projected_amount_paid
389896,10/24/25,2.35,ACTIVE,550.0,589.0,39,False,False,0.0,0.0,False,False,0.0,1316.04
980813,10/25/25,2.0,PAID,1878.91,1878.91,10,False,False,0.0,0.0,False,True,0.0,1886.25
387453,10/25/25,2.35,PAID,211.0,250.0,39,True,False,0.0,0.0,False,True,2.5645864,268.73
544717,10/25/25,2.0,PAID,1370.96,1370.96,10,True,False,0.0,0.0,False,False,2.5643916,1368.11
136322,10/25/25,2.25,CHARGE_OFF,2700.84,2700.84,0,True,True,90.0,120.0,True,False,33.333824,11.09
538307,10/25/25,2.0,ACTIVE,1590.0,1600.0,10,False,False,0.0,0.0,False,False,0.0,2682.91
422161,10/25/25,2.25,SETTLED,1918.35,1918.35,0,False,False,0.0,0.0,False,False,16.667091,1716.09
768435,10/26/25,2.35,ACTIVE,2341.0,2380.0,39,False,False,0.0,0.0,False,False,0.0,5194.09
381325,10/26/25,2.25,ACTIVE,1458.37,1458.37,0,False,False,0.0,0.0,False,False,0.0,2944.31
42117,10/26/25,2.25,PAID,2247.38,2286.38,39,False,False,0.0,0.0,False,True,0.0,2285.04
472721,10/28/25,2.35,ACTIVE,1440.6,1479.6,39,False,False,0.0,0.0,False,False,0.0,3209.59
461846,10/29/25,2.35,PAID,1729.49,1768.49,39,False,False,0.0,0.0,False,True,0.0,1766.16
599894,10/29/25,2.35,CHARGE_OFF,2320.59,2359.59,39,True,False,73.0,105.0,True,False,30.55622,109.92
415865,10/31/25,2.35,PAID,1603.33,1642.33,39,False,False,0.0,0.0,False,True,0.0,1635.4
185226,11/1/25,2.2,PAID,1695.58,1695.58,0,False,False,0.0,0.0,False,True,0.0,1698.24
18240,11/2/25,2.0,ACTIVE,1765.01,1765.01,10,True,False,3.0,0.0,False,False,5.846012,2695.37
736426,11/3/25,2.0,PAID,1933.4,1934.0,0,False,False,0.0,0.0,False,True,0.0,2013.93
672540,11/4/25,2.35,ACTIVE,1248.0,1287.0,39,False,False,0.0,0.0,False,False,0.0,2804.18
733900,11/4/25,2.35,PAID,650.24,689.24,39,False,False,0.0,0.0,False,True,0.0,690.61
134725,11/5/25,2.35,PAID,2357.99,2396.99,39,False,False,0.0,0.0,False,False,0.0,4272.79
360546,11/5/25,2.35,PAID,601.0,640.0,39,True,False,0.0,0.0,False,True,11.111248,669.04
286812,11/5/25,2.35,ACTIVE,2530.57,2530.57,39,False,False,0.0,0.0,False,False,0.0,5402.23
547483,11/5/25,2.25,CHARGE_OFF,2265.11,2265.11,0,True,True,88.0,120.0,True,False,33.33346,16.51
303527,11/6/25,2.0,ACTIVE,2085.4,2086.0,0,False,False,0.0,0.0,False,False,0.0,3419.83
686524,11/6/25,2.35,ACTIVE,1865.19,1904.19,39,False,False,0.0,0.0,False,False,3.8465905,1389.15
867631,11/6/25,2.35,ACTIVE,1511.0,1550.0,39,False,False,0.0,0.0,False,False,0.0,3200.63
711050,11/6/25,2.25,CHARGE_OFF,1461.0,1500.0,39,False,False,20.0,50.0,True,False,8.320593,583.77
316568,11/6/25,2.35,ACTIVE,4177.16,4216.16,39,False,False,0.0,1.0,False,False,0.0,8187.31
59272,11/7/25,2.25,ACTIVE,1883.55,1883.55,0,True,False,0.0,0.0,False,False,2.564187,3827.64
342833,11/7/25,2.35,PAID,2163.9,2202.9,39,False,False,0.0,0.0,False,True,0.0,2204.51
906651,11/7/25,2.25,ACTIVE,663.38,663.38,0,False,False,42.0,45.0,True,False,2.6148825,1107.34
501126,11/8/25,2.25,ACTIVE,652.32,652.32,0,False,False,18.0,50.0,True,False,10.989835,1056.46
940661,11/8/25,2.25,CHARGE_OFF,578.81,578.81,0,True,False,58.0,90.0,True,False,27.780977,74.47
376271,11/9/25,2.25,ACTIVE,962.44,962.44,0,False,False,0.0,0.0,False,False,0.0,1880.8
605055,11/9/25,2.35,PAID,1694.0,1733.0,39,False,False,0.0,0.0,False,True,0.0,1733.24
963767,11/10/25,2.25,ACTIVE,2239.11,2239.11,0,False,False,0.0,0.0,False,False,0.0,4142.99
828342,11/11/25,2.25,PAID,586.34,586.34,0,False,False,0.0,0.0,False,True,0.0,587.61
36997,11/11/25,2.35,CHARGE_OFF,2974.21,2974.21,39,False,False,0.0,15.0,False,False,14.102925,1310.17
509253,11/11/25,2.25,SURRENDERED,2523.0,2523.0,0,True,False,0.0,0.0,False,False,11.111288,1358.09
437350,11/12/25,2.35,CHARGE_OFF,1195.5,1234.5,39,True,True,90.0,119.0,True,False,33.334827,2.98
520914,11/13/25,2.35,ACTIVE,1892.35,1931.35,39,False,False,0.0,0.0,False,False,0.0,4081.17
682651,11/16/25,2.0,ACTIVE,1878.91,1878.91,10,False,False,0.0,0.0,False,False,2.777999,2580.22
171902,11/16/25,2.0,ACTIVE,1670.96,1670.96,10,False,False,0.0,0.0,False,False,2.564202,2745.22
293408,11/16/25,2.25,PAID,568.31,568.31,0,True,False,0.0,0.0,False,True,2.5651052,568.94
209493,11/17/25,2.25,ACTIVE,2554.54,2554.54,0,False,False,0.0,0.0,False,False,0.0,4977.62
137468,11/18/25,2.25,PAID,509.65,509.65,0,False,False,0.0,0.0,False,True,0.0,506.7
263619,11/18/25,2.25,ACTIVE,2447.58,2447.58,0,False,False,0.0,1.0,False,False,0.0,4749.29
37470,11/18/25,2.35,ACTIVE,1724.7,1763.7,39,False,False,0.0,0.0,False,False,0.0,3696.8
439508,11/18/25,2.25,PAID,1695.55,1695.55,0,False,False,0.0,0.0,False,True,0.0,1701.35
478966,11/19/25,2.35,PAID,461.0,500.0,39,True,False,0.0,0.0,False,True,2.5645864,501.83
882203,11/20/25,2.0,ACTIVE,1649.4,1650.0,0,False,False,0.0,0.0,False,False,0.0,1517.61
8618,11/20/25,2.25,ACTIVE,570.94,570.94,0,False,False,0.0,0.0,False,False,0.0,1139.2
920720,11/22/25,2.35,PAID,2208.0,2247.0,39,False,False,0.0,0.0,False,True,0.0,2247.45
639001,11/22/25,2.25,PAID,2163.95,2163.95,0,False,False,0.0,0.0,False,True,0.0,2163.4
151634,11/23/25,2.35,PAID,1461.0,1500.0,39,False,False,0.0,0.0,False,True,2.5642552,1523.39
37677,11/23/25,2.25,ACTIVE,2511.84,2511.84,0,False,False,0.0,0.0,False,False,0.0,4749.75
485245,11/24/25,2.35,ACTIVE,1500.0,1500.0,39,False,False,0.0,0.0,False,False,0.0,3107.09
285558,11/26/25,2.35,ACTIVE,1694.0,1733.0,39,False,False,0.0,8.0,False,False,10.257947,928.75
705872,11/28/25,2.35,PAID,2391.41,2391.41,39,False,False,0.0,0.0,False,True,0.0,2426.57
177409,11/28/25,2.35,CHARGE_OFF,1500.0,1500.0,39,False,False,0.0,28.0,False,False,16.669472,587.46
307528,11/29/25,2.35,PAID,2429.9,2429.9,39,False,False,0.0,0.0,False,True,0.0,2467.68
561610,11/29/25,2.35,PAID,1723.1,1762.1,39,False,False,0.0,0.0,False,True,0.0,1762.61
240666,11/29/25,2.35,ACTIVE,2700.0,2700.0,39,False,False,0.0,0.0,False,False,0.0,5873.93
675673,11/30/25,2.0,PAID,646.86,646.86,10,False,False,0.0,0.0,False,True,0.0,656.95
805539,11/30/25,2.35,PAID,1461.0,1500.0,39,False,False,0.0,0.0,False,True,0.0,1495.79
242034,11/30/25,2.35,ACTIVE,1812.13,1851.13,39,False,False,0.0,0.0,False,False,0.0,3752.61
420127,12/2/25,2.0,PAID,2305.27,2305.27,10,False,False,0.0,0.0,False,True,0.0,2315.53
847947,12/2/25,2.0,ACTIVE,646.86,646.86,10,False,False,6.0,0.0,False,False,6.881846,630.01
758213,12/2/25,2.0,ACTIVE,1499.4,1500.0,0,False,False,0.0,0.0,False,False,4.7779875,950.94
758213,12/2/25,2.0,ACTIVE,1499.4,1500.0,0,False,False,0.0,0.0,False,False,4.7779875,950.94
303289,12/2/25,2.35,ACTIVE,1694.0,1733.0,39,True,False,0.0,0.0,False,False,10.335539,1079.81
346449,12/3/25,2.35,CHARGE_OFF,1560.0,1599.0,39,True,True,90.0,119.0,True,False,,20.12
190750,12/5/25,2.35,ACTIVE,2084.15,2084.15,39,False,False,0.0,0.0,False,False,0.0,4440.97
307233,12/5/25,2.35,PAID,2523.15,2523.15,39,False,False,0.0,0.0,False,True,0.0,2564.27
727934,12/8/25,2.0,PAID,824.4,825.0,0,False,False,0.0,0.0,False,True,0.0,898.13
826104,12/11/25,2.35,ACTIVE,1742.91,1742.91,39,False,False,0.0,1.0,False,False,0.0,3525.51
718913,12/12/25,2.35,ACTIVE,1195.92,1195.92,39,False,False,0.0,0.0,False,False,0.0,2489.1
884887,12/13/25,2.35,ACTIVE,1565.67,1604.67,39,False,False,0.0,0.0,False,False,5.6091366,2131.25
978045,12/13/25,2.35,CHARGE_OFF,1461.0,1500.0,39,False,False,48.0,77.0,True,False,25.642553,278.95
192243,12/13/25,2.35,CHARGE_OFF,1650.0,1650.0,39,True,True,90.0,119.0,True,False,33.33436,13.9
749270,12/15/25,2.35,PAID,1555.67,1594.67,39,False,False,0.0,0.0,False,True,0.0,1591.4
591349,12/16/25,2.35,PAID,1565.99,1604.99,39,False,False,0.0,0.0,False,True,0.0,1604.89
662855,12/17/25,2.35,CHARGE_OFF,1338.0,1377.0,39,True,True,88.0,120.0,True,False,33.334885,7.16
585163,12/20/25,2.35,ACTIVE,462.29,501.29,39,False,False,0.0,0.0,False,False,0.0,1119.71
143883,12/20/25,2.35,PAID,1897.7,1936.7,39,False,False,0.0,0.0,False,True,0.0,1930.79
115178,12/21/25,2.0,ACTIVE,1670.96,1670.96,10,False,False,0.0,0.0,False,False,,2632.14
558177,12/24/25,2.35,PAID,1694.0,1733.0,39,False,False,0.0,0.0,False,True,0.0,1733.11
338009,12/26/25,2.35,PAID,2084.15,2084.15,39,False,False,0.0,0.0,False,True,0.0,2120.24
276667,12/27/25,2.35,ACTIVE,1595.0,1634.0,39,False,False,0.0,1.0,False,False,1.2820647,3081.43
121784,12/27/25,2.35,PAID,2924.85,2924.85,39,False,False,0.0,0.0,False,True,0.0,2955.45
385980,12/29/25,2.35,PAID,420.45,420.45,39,True,False,0.0,0.0,False,False,2.564602,854.19
591608,12/29/25,2.0,PAID,2249.4,2250.0,0,False,False,0.0,0.0,False,True,0.0,2331.22
782104,12/30/25,2.35,ACTIVE,2518.96,2518.96,39,True,False,0.0,27.0,False,False,16.357243,1116.72
898152,12/30/25,2.35,PAID,259.0,298.0,39,False,False,0.0,0.0,False,True,,297.82
781260,1/2/26,2.25,PAID,1485.58,1485.58,0,True,False,0.0,0.0,False,True,2.777811,1486.47
950800,1/2/26,2.35,ACTIVE,2523.15,2523.15,39,False,False,0.0,0.0,False,False,0.0,5185.6
781260,1/2/26,2.25,PAID,1485.58,1485.58,0,True,False,0.0,0.0,False,True,2.777811,1486.47
264967,1/2/26,2.25,PAID,1911.0,1950.0,39,False,False,0.0,0.0,False,True,0.0,1956.09
944887,1/2/26,2.35,ACTIVE,2582.88,2582.88,39,False,False,0.0,0.0,False,False,2.5641763,3702.77
462539,1/2/26,2.35,SURRENDERED,2069.0,2108.0,39,True,False,0.0,0.0,False,False,6.410268,-0.12
133920,1/2/26,2.35,PAID,2163.9,2202.9,39,False,False,0.0,0.0,False,True,0.0,2198.66
633715,1/3/26,2.35,PAID,1994.0,2033.0,39,False,False,0.0,0.0,False,True,0.0,2031.97
724959,1/3/26,2.35,PAID,2108.71,2108.71,39,False,False,0.0,0.0,False,True,,2140.36
290827,1/4/26,2.0,PAID,1878.91,1878.91,10,False,False,0.0,0.0,False,True,0.0,1889.97
907856,1/4/26,2.25,ACTIVE,1770.89,1770.89,0,False,False,0.0,0.0,False,False,,3150.85
760001,1/5/26,2.0,PAID,2245.0,2245.0,0,False,False,0.0,0.0,False,True,0.0,2251.35
621244,1/6/26,2.35,CHARGE_OFF,1599.0,1599.0,39,True,False,76.0,106.0,True,False,30.785358,80.64
165966,1/8/26,2.0,PAID,2088.96,2088.96,10,False,False,0.0,0.0,False,True,0.0,2086.67
986491,1/9/26,2.35,SURRENDERED,1650.0,1650.0,39,False,False,0.0,0.0,False,False,,-21.8
602946,1/10/26,2.25,ACTIVE,1405.98,1405.98,0,False,False,0.0,0.0,False,False,,2587.23
728183,1/10/26,2.35,PAID,2698.7,2698.7,39,False,False,0.0,0.0,False,True,,2732.14
335070,1/10/26,2.0,ACTIVE,793.96,793.96,10,False,False,0.0,1.0,False,False,0.0,1299.4
307917,1/10/26,2.35,ACTIVE,961.0,1000.0,39,False,False,0.0,0.0,False,False,,2139.32
161017,1/10/26,2.35,PAID,2015.41,2015.41,39,False,False,0.0,0.0,False,True,,2047.73
459198,1/10/26,2.35,ACTIVE,1296.62,1296.62,39,True,False,0.0,0.0,False,False,,2647.82
338960,1/10/26,2.25,PAID,1414.28,1414.28,0,False,False,0.0,0.0,False,True,,1408.22
816626,1/11/26,2.25,ACTIVE,2161.95,2161.95,0,False,False,0.0,0.0,False,False,,3844.52
442417,1/13/26,2.35,ACTIVE,1729.49,1768.49,39,False,False,0.0,0.0,False,False,,3919.91
558112,1/27/26,2.35,PAID,1766.9,1766.9,39,False,False,0.0,0.0,False,True,,1818.32
334100,1/27/26,2.35,ACTIVE,1595.0,1634.0,39,False,False,3.0,4.0,False,False,,2803.97
305457,1/29/26,2.25,ACTIVE,685.54,685.54,0,False,False,0.0,0.0,False,False,,1249.22
80792,1/30/26,2.2,PAID,1902.22,1902.22,0,False,False,0.0,0.0,False,True,,1888.75
826173,1/31/26,2.25,CHARGE_OFF,2841.83,2880.83,39,True,True,90.0,119.0,True,False,,1553.55
504803,2/1/26,2.35,ACTIVE,1420.0,1420.0,39,False,False,0.0,0.0,False,False,,2982.17
267127,2/5/26,2.35,ACTIVE,1908.89,1947.89,39,False,False,0.0,0.0,False,False,,4159.71
740574,2/6/26,2.35,PAID,1777.22,1777.22,39,True,False,0.0,0.0,False,True,,1862.5
997517,2/6/26,2.35,ACTIVE,1330.57,1330.57,39,False,False,0.0,0.0,False,False,,2872.43
83467,2/7/26,2.35,ACTIVE,2364.22,2403.22,39,False,False,13.0,43.0,True,False,,968.66
533093,2/9/26,2.35,ACTIVE,2013.0,2052.0,39,False,False,0.0,0.0,False,False,,4054.73
745348,2/9/26,2.35,ACTIVE,2033.0,2072.0,39,False,False,0.0,0.0,False,False,,3931.96
583261,2/9/26,2.35,ACTIVE,1520.0,1520.0,39,False,False,0.0,0.0,False,False,,2952.47
848731,2/10/26,2.35,ACTIVE,2031.93,2031.93,39,False,False,0.0,0.0,False,False,,4298.47
200218,2/10/26,2.35,ACTIVE,2413.4,2413.4,39,False,False,0.0,1.0,False,False,,4733.41
948201,2/12/26,2.35,PAID,2084.15,2084.15,39,False,False,0.0,0.0,False,True,,2123.54
588522,2/12/26,2.35,CHARGE_OFF,1650.0,1650.0,39,True,True,88.0,120.0,True,False,,15.8
853831,2/13/26,2.35,PAID,1694.0,1733.0,39,False,False,0.0,0.0,False,True,,1731.73
124047,2/13/26,2.35,ACTIVE,2352.93,2352.93,39,False,False,0.0,0.0,False,False,,4539.85
850933,2/17/26,2.35,PAID,1659.0,1698.0,39,False,False,0.0,0.0,False,True,,1705.06
979619,2/17/26,2.0,ACTIVE,2721.4,2722.0,0,False,False,0.0,0.0,False,False,,4551.69
310452,2/19/26,2.35,PAID,2545.1,2545.1,39,False,False,0.0,0.0,False,True,,2579.04
485426,2/19/26,2.35,ACTIVE,548.74,548.74,39,False,False,0.0,0.0,False,False,,522.41
90265,2/21/26,2.35,ACTIVE,1650.0,1650.0,39,True,False,9.0,38.0,True,False,,657.11
277644,2/26/26,2.35,SURRENDERED,1694.0,1733.0,39,True,False,0.0,0.0,False,False,,81.34
872839,2/27/26,2.35,ACTIVE,1159.0,1198.0,39,True,True,90.0,,False,,,47.53
379606,2/28/26,2.2,ACTIVE,1650.0,1650.0,0,True,False,29.0,,False,,,1765.83
67467,3/1/26,2.35,PAID,1754.9,1754.9,39,False,False,0.0,0.0,False,True,,1808.77
109291,3/1/26,2.0,ACTIVE,2214.36,2214.36,10,False,False,0.0,0.0,False,False,,3480.86
728919,3/2/26,2.35,ACTIVE,1560.0,1599.0,39,False,False,0.0,,False,,,3342.06
122822,3/2/26,2.0,SURRENDERED,1899.4,1900.0,0,False,False,0.0,0.0,False,False,,-29.49
510005,3/4/26,2.0,ACTIVE,2372.0,2372.0,0,True,False,0.0,0.0,False,False,,2150.72
521934,3/6/26,2.35,ACTIVE,667.19,706.19,39,False,False,0.0,,False,,,1315.19
142845,3/6/26,2.0,PAID,1670.96,1670.96,10,False,False,0.0,0.0,False,True,,1689.75
571176,3/7/26,2.35,PAID,1729.49,1768.49,39,False,False,0.0,,False,,,1811.68
227833,3/7/26,2.25,PAID,1097.65,1097.65,0,False,False,0.0,,False,,,1118.4
741196,3/7/26,2.35,ACTIVE,2130.96,2169.96,39,False,False,0.0,0.0,False,False,,4229.95
860887,3/7/26,2.25,PAID,1500.0,1500.0,0,False,False,0.0,,False,,,1502.93
131128,3/10/26,2.0,ACTIVE,2378.62,2388.62,10,False,False,0.0,,False,,,1693.16
857316,3/10/26,2.25,ACTIVE,1756.9,1756.9,0,False,False,0.0,,False,,,2646.92
602608,3/11/26,2.35,ACTIVE,2130.96,2169.96,39,False,False,0.0,0.0,False,False,,3459.37
265058,3/12/26,2.35,PAID,548.74,548.74,39,False,False,0.0,,False,,,582.79
838161,3/13/26,2.35,ACTIVE,1620.0,1620.0,39,True,False,0.0,0.0,False,False,,2487.74
346272,3/13/26,2.35,PAID,1000.03,1000.03,39,False,False,0.0,0.0,False,True,,1043.47
726506,3/13/26,2.35,ACTIVE,2419.86,2458.86,39,False,False,48.0,,False,,,675.51
447799,3/14/26,2.25,ACTIVE,1461.0,1500.0,39,False,False,0.0,,False,,,1678.02
419133,3/17/26,2.35,PAID,1861.0,1900.0,39,False,False,0.0,,False,,,1898.94
286276,3/17/26,2.35,SURRENDERED,1649.0,1649.0,39,False,False,0.0,,False,,,167.48
768927,3/19/26,2.35,ACTIVE,2084.15,2084.15,39,False,False,0.0,,False,,,3667.26
209861,3/21/26,2.0,ACTIVE,2247.4,2248.0,0,False,False,0.0,,False,,,3447.06
921057,3/22/26,2.35,ACTIVE,1375.94,1375.94,39,False,False,0.0,,False,,,2452.29
671652,3/24/26,2.35,ACTIVE,2352.93,2352.93,39,False,False,0.0,,False,,,4242.59
572849,3/24/26,2.0,ACTIVE,2249.4,2250.0,0,False,False,19.0,,False,,,2383.89
67125,3/25/26,2.35,ACTIVE,1742.91,1742.91,39,False,False,0.0,,False,,,3084.77
538607,3/26/26,2.35,ACTIVE,1650.0,1650.0,39,True,False,59.0,,False,,,409.46
520738,3/29/26,2.35,PAID,2000.0,2000.0,39,False,False,0.0,,False,,,2041.06
907807,4/2/26,2.2,ACTIVE,1584.38,1584.38,0,False,False,0.0,,False,,,2454.9
41614,4/3/26,2.0,PAID,1354.32,1354.32,10,False,False,0.0,,False,,,1790.23
6857,4/4/26,2.35,ACTIVE,1826.83,1826.83,39,False,False,,,False,,,3168.35
907689,4/4/26,2.0,PAID,2249.4,2250.0,0,False,False,0.0,,False,,,2615.09
697336,4/7/26,2.35,PAID,1745.09,1745.09,39,False,False,,,False,,,1835.55
292395,4/10/26,2.35,PAID,1793.29,1793.29,39,False,False,,,False,,,1822.48
508053,4/10/26,2.35,SURRENDERED,2645.38,2645.38,39,True,False,,,False,,,418.61
207178,4/10/26,2.0,ACTIVE,486.71,486.71,10,False,False,0.0,,False,,,713.45
755665,4/10/26,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,,False,,,2459.48
815201,4/10/26,2.35,PAID,2553.84,2553.84,39,False,False,,,False,,,2591.85
668475,4/11/26,2.0,PAID,2297.4,2298.0,0,True,False,,,False,,,2365.23
152653,4/11/26,2.35,ACTIVE,2413.4,2413.4,39,False,False,,,False,,,3964.36
392072,4/12/26,2.35,PAID,3009.06,3009.06,39,False,False,,,False,,,4556.8
230862,4/13/26,2.35,PAID,2061.48,2061.48,39,False,False,,,False,,,2084.12
839375,4/17/26,2.25,PAID,1931.0,1970.0,39,False,False,,,False,,,2009.92
894579,4/19/26,2.25,ACTIVE,1461.0,1500.0,39,False,False,,,False,,,2273.67
950581,4/19/26,2.35,ACTIVE,1650.0,1650.0,39,False,False,,,False,,,2804.78
512379,4/19/26,2.35,ACTIVE,559.0,559.0,39,False,False,,,False,,,1040.95
71082,4/20/26,2.35,ACTIVE,2364.22,2403.22,39,False,False,,,False,,,2519.71
287283,4/21/26,2.25,ACTIVE,1567.92,1567.92,0,True,False,,,False,,,616.82
958549,4/21/26,2.25,ACTIVE,1545.94,1545.94,0,False,False,,,False,,,2150.9
764600,4/25/26,2.0,ACTIVE,2248.0,2248.0,0,True,True,,,False,,,346.37
693857,4/25/26,2.25,PAID,1461.0,1500.0,39,False,,,,False,,,1475.47
322749,4/25/26,2.35,ACTIVE,1500.0,1500.0,39,True,True,,,False,,,277.51
183514,4/25/26,2.25,ACTIVE,2430.72,2469.72,39,False,False,,,False,,,2624.53
274458,4/26/26,2.35,PAID,3716.72,3716.72,39,False,,,,False,,,3806.56
785764,4/26/26,2.25,PAID,2386.68,2425.68,39,False,,,,False,,,2464.67
528028,4/28/26,2.25,ACTIVE,1461.0,1500.0,39,False,False,,,False,,,1511.29
170177,4/28/26,2.35,ACTIVE,2199.0,2199.0,39,False,,,,False,,,3546.07
607706,4/28/26,2.35,ACTIVE,1566.0,1605.0,39,False,,,,False,,,2223.13
348860,4/29/26,2.25,ACTIVE,1461.0,1500.0,39,True,False,,,False,,,1601.28
619844,4/30/26,2.35,ACTIVE,1650.0,1650.0,39,False,False,,,False,,,2394.6
126927,5/1/26,2.35,ACTIVE,2031.93,2031.93,39,False,,,,False,,,3203.82
344855,5/2/26,2.0,ACTIVE,1899.4,1900.0,0,False,False,,,False,,,1971.88
685567,5/4/26,2.35,ACTIVE,2352.93,2352.93,39,False,False,,,False,,,2633.69
958780,5/5/26,2.25,ACTIVE,1801.0,1840.0,39,True,,,,False,,,2401.37
177676,5/6/26,2.35,ACTIVE,1994.0,2033.0,39,False,False,,,False,,,2181.21
350470,5/7/26,2.35,ACTIVE,1650.0,1650.0,39,False,False,,,False,,,1871.41
503650,5/8/26,2.35,ACTIVE,1650.0,1650.0,39,False,False,,,False,,,1968.46
163897,5/8/26,2.35,ACTIVE,900.0,900.0,39,False,False,,,False,,,1130.71
819707,5/9/26,2.35,ACTIVE,1616.99,1616.99,39,False,False,,,False,,,2216.29
816749,5/9/26,2.35,ACTIVE,1461.0,1500.0,39,False,,,,False,,,1354.71
458516,5/10/26,2.0,ACTIVE,2783.4,2784.0,0,False,False,,,False,,,3055.69
284298,5/10/26,2.0,ACTIVE,1890.0,1900.0,10,False,False,,,False,,,2298.53
326562,5/12/26,2.35,ACTIVE,2200.71,2200.71,39,True,,,,False,,,2692.17
103848,5/13/26,2.0,ACTIVE,1500.0,1500.0,10,True,True,,,False,,,1418.48
17964,5/13/26,2.0,ACTIVE,2820.46,2820.46,10,False,False,,,False,,,3546.42
193739,5/14/26,2.35,ACTIVE,1500.0,1500.0,39,False,False,,,False,,,1917.37
586168,5/14/26,2.0,ACTIVE,1510.0,1510.0,0,False,,,,False,,,1514.16
260946,5/16/26,2.35,ACTIVE,1461.0,1500.0,39,False,,,,False,,,1479.36
256173,5/16/26,2.35,ACTIVE,2527.71,2527.71,39,True,,,,False,,,2788.41
577117,5/16/26,2.35,ACTIVE,2522.58,2561.58,39,False,,,,False,,,2580.74
208406,5/16/26,2.0,ACTIVE,2249.4,2250.0,0,False,,,,False,,,2397.43
96240,5/21/26,2.35,ACTIVE,1743.91,1743.91,39,False,,,,False,,,2374.99
485723,5/21/26,2.35,ACTIVE,1735.87,1771.3,0,False,,,,False,,,2068.0
837912,5/22/26,2.0,ACTIVE,2240.0,2250.0,10,False,,,,False,,,2409.69
356640,5/23/26,2.35,ACTIVE,1890.0,1890.0,39,False,,,,False,,,2121.95
539140,5/23/26,2.35,ACTIVE,713.05,727.6,0,False,,,,False,,,851.54
391146,5/24/26,2.35,ACTIVE,580.0,619.0,39,True,,,,False,,,725.51
102850,5/24/26,2.35,PAID,2149.0,2149.0,39,False,,,,False,,,2408.21
356143,5/25/26,2.0,ACTIVE,1873.4,1874.0,0,,,,,False,,,2048.94
521218,5/26/26,2.35,PAID,2739.0,2778.0,39,,,,,False,,,2586.22
733512,5/28/26,2.35,ACTIVE,1500.0,1500.0,39,,,,,False,,,1864.8
721535,5/29/26,2.0,ACTIVE,2858.62,2859.22,0,True,,,,False,,,3214.31
265574,5/30/26,2.35,ACTIVE,2175.84,2220.25,0,,,,,False,,,2309.77
796425,5/30/26,2.35,ACTIVE,2036.0,2075.0,39,,,,,False,,,2274.58
55237,5/30/26,2.35,ACTIVE,2352.93,2352.93,39,,,,,False,,,2936.72
357304,5/30/26,2.35,PAID,526.0,565.0,39,,,,,False,,,645.14
708431,5/31/26,2.25,ACTIVE,1097.65,1097.65,0,,,,,False,,,1325.63
851893,6/2/26,2.35,ACTIVE,1650.0,1650.0,39,,,,,False,,,1829.05
317651,6/4/26,2.35,ACTIVE,2352.93,2352.93,39,,,,,False,,,2478.12
849273,6/4/26,2.25,ACTIVE,1475.87,1514.87,39,,,,,False,,,1669.98
61177,6/4/26,2.35,ACTIVE,1878.91,1878.91,10,,,,,False,,,2144.2
289229,6/5/26,2.35,ACTIVE,2661.01,2700.01,39,,,,,False,,,2737.5
669033,6/6/26,2.35,ACTIVE,1841.79,1880.79,39,,,,,False,,,2212.74
539395,6/6/26,2.35,ACTIVE,1994.0,2033.0,39,,,,,False,,,2371.14
432324,6/6/26,2.0,ACTIVE,1511.78,1521.78,10,,,,,False,,,1806.04
701495,6/6/26,2.35,ACTIVE,1849.0,1849.0,39,,,,,False,,,2083.91
2219,6/6/26,2.35,ACTIVE,2052.93,2052.93,39,,,,,False,,,2535.91
793949,6/7/26,2.35,ACTIVE,2715.87,2771.3,0,,,,,False,,,3042.79
355700,6/7/26,2.35,ACTIVE,1599.0,1599.0,39,,,,,False,,,1971.73
424670,6/9/26,2.35,PAID,1461.02,1500.02,39,,,,,False,,,1617.49
639386,6/10/26,2.35,ACTIVE,2075.0,2114.0,39,,,,,False,,,2378.47
925930,6/11/26,2.35,SURRENDERED,1486.81,1486.81,39,,,,,False,,,1857.98
892294,6/12/26,2.35,SURRENDERED,1253.06,1253.06,39,,,,,False,,,1545.86
759292,6/13/26,2.25,ACTIVE,1529.0,1600.0,39,,,,,False,,,1672.31
546895,6/16/26,2.35,ACTIVE,599.45,599.45,39,,,,,False,,,851.07
595445,6/16/26,2.35,ACTIVE,1861.0,1900.0,39,,,,,False,,,2103.98
444489,6/19/26,2.35,ACTIVE,1415.61,1444.5,0,,,,,False,,,1543.13
319342,6/22/26,2.0,ACTIVE,1775.46,1775.46,10,,,,,False,,,2282.11
690765,6/23/26,2.35,ACTIVE,1856.32,1856.32,39,,,,,False,,,2195.33
977108,6/24/26,2.35,CLOSED,,2075.0,39,,,,,False,,,
70971,6/27/26,2.0,ACTIVE,982.88,992.88,10,,,,,False,,,1135.42
265383,6/27/26,2.25,ACTIVE,1461.0,1500.0,39,,,,,False,,,1747.9
360336,6/27/26,2.0,ACTIVE,2249.4,2250.0,0,,,,,False,,,2221.73
611374,6/28/26,2.25,ACTIVE,1097.65,1097.65,0,,,,,False,,,1273.31
393491,6/28/26,2.35,SURRENDERED,2731.6,2787.35,0,,,,,False,,,2390.75
